ann_id,work,source_dataset,annotation_type,text,text_clean,t_start,t_end,clip_id,verb,noun,split,participant_id,verb_class,noun_class,verb_key,noun_key,verb_category,noun_category,n_nouns,seg_dur_s
P12_101_155,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open tap,open tap,422.59,423.47,P12_101,turn-on,tap,train,P12,6,0,turn-on,tap,access,appliances,1,0.88
P12_101_160,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,fill mug with some water,fill mug with some water,429.64,430.47,P12_101,fill-with,mug,train,P12,26,13,fill,cup,merge,crockery,2,0.83
P12_101_204,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close tap,close tap,575.5,576.04,P12_101,turn-off,tap,train,P12,8,0,turn-off,tap,block,appliances,1,0.54
P12_101_289,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour down onions into frying pan,pour down onions into frying pan,1003.36,1005.28,P12_101,pour-down,onion,train,P12,9,16,pour,onion,merge,vegetables,2,1.92
P12_101_407,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up cheese with hand,pick up cheese with hand,1601.3,1602.49,P12_101,pick-up,cheese,train,P12,0,32,take,cheese,retrieve,dairy and eggs,2,1.19
P12_101_444,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cream cheese container,open cream cheese container,1718.96,1723.42,P12_101,open,container:cream:cheese,train,P12,3,21,open,container,access,containers,1,4.46
P12_104_82,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash hand,wash hand,355.25,358.02,P12_104,wash,hand,train,P12,2,11,wash,hand,clean,hand,1,2.77
P13_01_42,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up banana,pick up banana,508.38,509.79,P13_01,pick-up,banana,val,P13,0,146,take,banana,retrieve,fruits and nuts,1,1.41
P13_07_23,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put scissors on sink,put scissors on sink,153.79,156.04,P13_07,put-on,scissors,train,P13,1,79,put,scissors,leave,utensils,2,2.25
P13_08_159,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take pot with spaghetti,take pot with spaghetti,2159.3,2160.8,P13_08,take-with,pot,train,P13,0,29,take,pot,retrieve,cookware,2,1.5
P13_10_13,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put cheese on hamburger,put cheese on hamburger,69.15,69.78999999999999,P13_10,put-on,cheese,train,P13,1,32,put,cheese,leave,dairy and eggs,2,0.64
P15_04_28,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down board,put down board,408.61,410.82,P15_04,put-down,board,val,P15,1,18,put,board:chopping,leave,utensils,1,2.21
P15_06_6,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash chopping board,wash chopping board,62.71,78.84,P15_06,wash,board:chopping,val,P15,2,18,wash,board:chopping,clean,utensils,1,16.13
P15_08_45,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,dry glass,dry glass,218.89,232.36,P15_08,dry,glass,train,P15,14,10,dry,glass,clean,crockery,1,13.47
P17_04_15,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash corn,wash corn,118.95,129.11,P17_04,wash,corn,train,P17,2,125,wash,corn,clean,vegetables,1,10.16
P18_04_15,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse knife and fork,rinse knife and fork,75.44,85.53,P18_04,rinse,knife,val,P18,2,4,wash,knife,clean,cutlery,2,10.09
P18_04_25,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse tupperware,rinse tupperware,129.56,138.39,P18_04,rinse,tupperware,val,P18,2,23,wash,box,clean,containers,1,8.83
P18_05_1,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put bowl in cupboard,put bowl in cupboard,8.39,11.63,P18_05,put-in,bowl,val,P18,5,7,insert,bowl,leave,crockery,2,3.24
P18_05_47,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour salt,pour salt,212.19,214.38,P18_05,pour,salt,val,P18,9,38,pour,salt,merge,spices and herbs and sauces,1,2.19
P18_10_30,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open coffee,open coffee,86.55,88.67,P18_10,open,coffee,val,P18,3,59,open,coffee,access,drinks,1,2.12
P18_12_28,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,dry hands on towel,dry hands on towel,186.88,191.39,P18_12,dry-on,hand,val,P18,14,11,dry,hand,clean,hand,2,4.51
P20_03_19,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open lid of milk,open lid of milk,46.04,51.01,P20_03,open,lid:milk,train,P20,3,118,open,cap,access,containers,1,4.97
P20_04_345,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up salad,pick up salad,2012.49,2016.07,P20_04,pick-up,salad,train,P20,0,68,take,salad,retrieve,prepared food,1,3.58
P20_04_384,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wipe counter with rag,wipe counter with rag,2205.9,2208.58,P20_04,wipe,rag,train,P20,2,17,wash,cloth,clean,cleaning equipment and material,1,2.68
P20_06_43,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close sauce,close sauce,190.13,192.58,P20_06,close,sauce,val,P20,4,47,close,sauce,block,spices and herbs and sauces,1,2.45
P21_02_29,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,entering cooking time,entering cooking time,226.26,229.56,P21_02,enter,time:cooking,val,P21,67,111,transition,alarm,transition,appliances,1,3.3
P21_03_67,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,waiting for the microwave to finish,waiting for the microwave to finish,520.55,525.35,P21_03,wait-for,microwave,train,P21,72,90,wait,microwave,monitor,appliances,1,4.8
P21_04_14,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,opening the cheese pack,opening the cheese pack,81.25,89.53,P21_04,open,pack:cheese,train,P21,3,26,open,package,access,containers,1,8.28
P21_04_63,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,taking olive oil,taking olive oil,482.68,484.49,P21_04,take,oil:olive,train,P21,0,31,take,oil,retrieve,spices and herbs and sauces,1,1.81
P22_01_327,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move knife,move knife,1021.24,1024.36,P22_01,move,knife,val,P22,11,4,move,knife,transition,cutlery,1,3.12
P22_01_41,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,arrange cup,arrange cup,122.63,125.46,P22_01,arrange,cup,val,P22,40,13,sort,cup,order,crockery,1,2.83
P22_02_199,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,clean,clean,442.2,446.45,P22_02,clean,top,val,P22,2,42,wash,top,clean,furniture,1,4.25
P22_02_27,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take plate,take plate,55.34,57.08,P22_02,take,plate,val,P22,0,2,take,plate,retrieve,crockery,1,1.74
P22_03_0,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open coffee machine,open coffee machine,3.96,4.67,P22_03,open,machine:coffee,val,P22,3,50,open,maker:coffee,access,appliances,1,0.71
P22_03_298,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down saucer,put down saucer,686.24,687.49,P22_03,put-down,saucer,val,P22,1,2,put,plate,leave,crockery,1,1.25
P22_03_316,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up fork,pick up fork,729.18,730.12,P22_03,pick-up,fork,val,P22,0,14,take,fork,retrieve,cutlery,1,0.94
P22_05_101,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse pitcher,rinse pitcher,251.72,265.72,P22_05,rinse,pitcher,train,P22,2,66,wash,jug,clean,crockery,1,14.0
P22_05_170,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn on coffee machine,turn on coffee machine,445.15,449.59,P22_05,turn-on,machine:coffee,train,P22,6,50,turn-on,maker:coffee,access,appliances,1,4.44
P22_05_217,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,peel peach,peel peach,573.93,575.1,P22_05,peel,peach,train,P22,19,74,peel,peach,split,fruits and nuts,1,1.17
P22_05_92,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,drain filter holder,drain filter holder,220.24,235.93,P22_05,drain,holder:filter,train,P22,37,50,filter,maker:coffee,split,appliances,1,15.69
P22_06_120,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse plate,rinse plate,264.15,269.65,P22_06,rinse,plate,train,P22,2,2,wash,plate,clean,crockery,1,5.5
P22_06_53,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,remove filter,remove filter,130.66,132.02,P22_06,remove,filter,train,P22,12,77,remove,filter,retrieve,utensils,1,1.36
P22_07_176,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour in onion,pour in onion,427.18,430.64,P22_07,pour-in,onion,train,P22,9,16,pour,onion,merge,vegetables,1,3.46
P22_07_189,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open bag,open bag,462.90999999999997,465.0,P22_07,open,bag,train,P22,3,19,open,bag,access,containers,1,2.09
P22_07_204,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,peel courgette,peel courgette,509.77,517.89,P22_07,peel,courgette,train,P22,19,76,peel,courgette,split,vegetables,1,8.12
P22_07_278,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down spice,put down spice,781.07,781.92,P22_07,put-down,spice,train,P22,1,85,put,spice,leave,spices and herbs and sauces,1,0.85
P22_07_504,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up plates,pick up plates,1453.21,1455.82,P22_07,pick-up,plate,train,P22,0,2,take,plate,retrieve,crockery,1,2.61
P22_07_595,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,clean microwave,clean microwave,1727.75,1734.54,P22_07,clean,microwave,train,P22,2,90,wash,microwave,clean,appliances,1,6.79
P22_07_618,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put wooden fork,put wooden fork,1790.31,1791.76,P22_07,put,fork:wooden,train,P22,1,14,put,fork,leave,cutlery,1,1.45
P22_07_733,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick lid,pick lid,2158.93,2160.04,P22_07,pick,lid,train,P22,0,6,take,lid,retrieve,containers,1,1.11
P22_08_111,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down teaspoon,put down teaspoon,252.41,253.24,P22_08,put-down,teaspoon,train,P22,1,1,put,spoon,leave,cutlery,1,0.83
P22_09_176,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse sink,rinse sink,387.49,390.24,P22_09,rinse,sink,train,P22,2,63,wash,sink,clean,furniture,1,2.75
P22_09_63,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put away cutting board,put away cutting board,109.39,110.22999999999999,P22_09,put,board:cutting,train,P22,1,18,put,board:chopping,leave,utensils,1,0.84
P22_101_159,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down glass,put down glass,356.3,356.97,P22_101,put-down,glass,train,P22,1,10,put,glass,leave,crockery,1,0.67
P22_103_168,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up spatula,pick up spatula,298.36,298.73,P22_103,pick-up,spatula,train,P22,0,20,take,spatula,retrieve,utensils,1,0.37
P22_105_13,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up mozzarella,pick up mozzarella,59.76,60.99,P22_105,pick-up,mozzarella,train,P22,0,32,take,cheese,retrieve,dairy and eggs,1,1.23
P22_105_6,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up mozzarella,pick up mozzarella,25.4,30.83,P22_105,pick-up,mozzarella,train,P22,0,32,take,cheese,retrieve,dairy and eggs,1,5.43
P22_106_275,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse glass,rinse glass,466.04,466.98,P22_106,rinse,glass,train,P22,2,10,wash,glass,clean,crockery,1,0.94
P22_106_277,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down glass,put down glass,469.7,470.85,P22_106,put-down,glass,train,P22,1,10,put,glass,leave,crockery,1,1.15
P22_107_187,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off tap,turn off tap,436.17,436.74,P22_107,turn-off,tap,train,P22,8,0,turn-off,tap,block,appliances,1,0.57
P22_108_25,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down bowl,put down bowl,67.81,69.44,P22_108,put-down,bowl,train,P22,1,7,put,bowl,leave,crockery,1,1.63
P22_108_34,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move glasses,move glasses,86.48,88.36,P22_108,move,glass,train,P22,11,10,move,glass,transition,crockery,1,1.88
P22_108_60,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn on tap,turn on tap,137.31,138.01,P22_108,turn-on,tap,train,P22,6,0,turn-on,tap,access,appliances,1,0.7
P22_109_369,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up burner cap,pick up burner cap,949.97,951.12,P22_109,pick-up,cap:burner,train,P22,0,24,take,hob,retrieve,appliances,1,1.15
P22_109_627,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move container,move container,1593.81,1595.25,P22_109,move,container,train,P22,11,21,move,container,transition,containers,1,1.44
P22_109_666,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,insert burner cap,insert burner cap,1688.23,1690.14,P22_109,insert,cap:burner,train,P22,5,24,insert,hob,leave,appliances,1,1.91
P22_109_724,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,spray degreaser,spray degreaser,1807.83,1810.47,P22_109,spray,degreaser,train,P22,44,22,spray,liquid:washing,distribute,cleaning equipment and material,1,2.64
P22_109_92,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open drawer,open drawer,182.4,183.53,P22_109,open,drawer,train,P22,3,8,open,drawer,access,furniture,1,1.13
P22_10_0,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,grab tin,grab tin,1.02,1.99,P22_10,grab,tin,train,P22,0,61,take,can,retrieve,containers,1,0.97
P22_10_32,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down down egg,put down down egg,64.52,65.54,P22_10,put-down,egg,train,P22,1,53,put,egg,leave,dairy and eggs,1,1.02
P22_10_381,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down detergent,put down detergent,823.35,824.27,P22_10,put-down,detergent,train,P22,1,22,put,liquid:washing,leave,cleaning equipment and material,1,0.92
P22_110_209,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,dry hands,dry hands,396.2,400.56,P22_110,dry,hand,train,P22,14,11,dry,hand,clean,hand,1,4.36
P22_110_26,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down spoon rest,put down spoon rest,36.19,37.07,P22_110,put-down,rest:spoon,train,P22,1,109,put,rest,leave,other,1,0.88
P22_111_170,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up lid,pick up lid,443.83,445.04,P22_111,pick-up,lid,train,P22,0,6,take,lid,retrieve,containers,1,1.21
P22_111_425,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down oil,put down oil,966.67,967.84,P22_111,put-down,oil,train,P22,1,31,put,oil,leave,spices and herbs and sauces,1,1.17
P22_113_251,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down measuring cup,put down measuring cup,525.29,525.99,P22_113,put-down,cup:measuring,train,P22,1,13,put,cup,leave,crockery,1,0.7
P22_113_74,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down bread,put down bread,117.03999999999999,117.99000000000001,P22_113,put-down,bread,train,P22,1,33,put,bread,leave,baked goods and grains,1,0.95
P22_116_124,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,lather sponge,lather sponge,290.43,291.6,P22_116,lather,sponge,train,P22,2,9,wash,sponge,clean,cleaning equipment and material,1,1.17
P22_116_136,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up spoon,pick up spoon,319.35,320.35,P22_116,pick-up,spoon,train,P22,0,1,take,spoon,retrieve,cutlery,1,1.0
P22_116_195,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse knife,rinse knife,438.79,439.67,P22_116,rinse,knife,train,P22,2,4,wash,knife,clean,cutlery,1,0.88
P22_117_159,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up cloth,pick up cloth,380.25,380.65,P22_117,pick-up,cloth,train,P22,0,17,take,cloth,retrieve,cleaning equipment and material,1,0.4
P22_117_339,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse knife,rinse knife,774.31,776.76,P22_117,rinse,knife,train,P22,2,4,wash,knife,clean,cutlery,1,2.45
P22_12_1,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open locker,open locker,5.0,6.21,P22_12,open,locker,train,P22,3,3,open,cupboard,access,storage,1,1.21
P22_12_152,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,shake hands,shake hands,381.66,382.49,P22_12,shake,hand,train,P22,15,11,shake,hand,manipulate,hand,1,0.83
P22_12_235,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close tap,close tap,553.46,554.06,P22_12,turn-off,tap,train,P22,8,0,turn-off,tap,block,appliances,1,0.6
P22_13_90,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up container,pick up container,191.89,192.94,P22_13,pick-up,container,train,P22,0,21,take,container,retrieve,containers,1,1.05
P22_16_270,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,remove leaf,remove leaf,816.6,820.85,P22_16,remove,leaf,train,P22,12,62,remove,leaf,retrieve,vegetables,1,4.25
P22_16_281,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,remove leaf,remove leaf,832.35,835.22,P22_16,remove,leaf,train,P22,12,62,remove,leaf,retrieve,vegetables,1,2.87
P22_16_311,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cut lettuce,cut lettuce,941.06,943.8,P22_16,cut,lettuce,train,P22,7,120,cut,lettuce,split,vegetables,1,2.74
P22_16_42,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up pan,pick up pan,95.53999999999999,96.75999999999999,P22_16,pick-up,pan,train,P22,0,5,take,pan,retrieve,cookware,1,1.22
P22_16_439,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn place mat,turn place mat,1269.22,1270.75,P22_16,turn,mat:place,train,P22,23,84,turn,mat,manipulate,materials,1,1.53
P22_16_453,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up cutlery,pick up cutlery,1299.31,1302.89,P22_16,pick-up,cutlery,train,P22,0,58,take,cutlery,retrieve,cutlery,1,3.58
P22_16_468,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down plate,put down plate,1329.19,1330.8,P22_16,put-down,plate,train,P22,1,2,put,plate,leave,crockery,1,1.61
P22_16_469,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up slice of bread,pick up slice of bread,1331.97,1333.21,P22_16,pick-up,slice:bread,train,P22,0,33,take,bread,retrieve,baked goods and grains,1,1.24
P22_16_514,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down water,put down water,1427.4,1428.71,P22_16,put-down,water,train,P22,1,27,put,water,leave,drinks,1,1.31
P22_17_14,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn on light,turn on light,18.89,20.49,P22_17,turn-on,light,train,P22,6,114,turn-on,light,access,appliances,1,1.6
P22_17_214,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take dish,take dish,541.05,542.88,P22_17,take,dish,train,P22,0,2,take,plate,retrieve,crockery,1,1.83
P22_17_316,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up utensil,pick up utensil,728.87,729.6,P22_17,pick-up,utensil,train,P22,0,154,take,utensil,retrieve,utensils,1,0.73
P22_17_405,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,empty bottle,empty bottle,942.3,943.28,P22_17,empty,bottle,train,P22,20,15,empty,bottle,split,containers,1,0.98
P22_17_428,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up grater,pick up grater,1024.88,1025.89,P22_17,pick-up,grater,train,P22,0,96,take,grater,retrieve,utensils,1,1.01
P23_02_91,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put the washing liquid on it,put the washing liquid on it,733.76,734.83,P23_02,put-on,liquid:washing,train,P23,1,22,put,liquid:washing,leave,cleaning equipment and material,1,1.07
P23_03_42,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put the box in the fridge,put the box in the fridge,353.0,354.89,P23_03,put-in,box,train,P23,5,23,insert,box,leave,containers,2,1.89
P23_04_93,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open the tap,open the tap,1323.56,1324.55,P23_04,turn-on,tap,train,P23,6,0,turn-on,tap,access,appliances,1,0.99
P23_05_54,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put into the pan,put into the pan,713.86,715.01,P23_05,put-into,pan,val,P23,5,5,insert,pan,leave,cookware,1,1.15
P23_101_16,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open tap,open tap,36.3,37.44,P23_101,turn-on,tap,train,P23,6,0,turn-on,tap,access,appliances,1,1.14
P23_101_299,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put plate,put plate,1558.51,1559.79,P23_101,put,plate,train,P23,1,2,put,plate,leave,crockery,1,1.28
P23_101_311,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put brush,put brush,1590.62,1592.03,P23_101,put,brush,train,P23,1,103,put,brush,leave,cleaning equipment and material,1,1.41
P23_102_177,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put bag in dustbin,put bag in dustbin,987.64,988.74,P23_102,put-in,bag,train,P23,5,19,insert,bag,leave,containers,2,1.1
P23_102_191,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put mango,put mango,1077.48,1078.13,P23_102,put,mango,train,P23,1,207,put,mango,leave,fruits and nuts,1,0.65
P23_102_196,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put knife,put knife,1129.62,1130.09,P23_102,put,knife,train,P23,1,4,put,knife,leave,cutlery,1,0.47
P23_102_223,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,clean glass,clean glass,1366.07,1367.54,P23_102,clean,glass,train,P23,2,10,wash,glass,clean,crockery,1,1.47
P23_102_393,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,throw water,throw water,2320.29,2328.54,P23_102,throw,water,train,P23,13,27,throw,water,leave,drinks,1,8.25
P23_102_465,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put waste in dustbin,put waste in dustbin,2674.15,2675.87,P23_102,put-in,waste,train,P23,5,54,insert,rubbish,leave,rubbish,2,1.72
P23_102_509,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put spoon,put spoon,2936.77,2938.09,P23_102,put,spoon,train,P23,1,1,put,spoon,leave,cutlery,1,1.32
P24_01_76,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open tap,open tap,584.79,586.28,P24_01,turn-on,tap,train,P24,6,0,turn-on,tap,access,appliances,1,1.49
P24_02_155,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down knife on table,put down knife on table,807.13,808.93,P24_02,put-down,knife,train,P24,1,4,put,knife,leave,cutlery,2,1.8
P24_03_81,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put cup,put cup,307.16,308.25,P24_03,put,cup,train,P24,1,13,put,cup,leave,crockery,1,1.09
P24_04_116,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put coffee cup down,put coffee cup down,471.43,473.44,P24_04,put-down,cup:coffee,train,P24,1,13,put,cup,leave,crockery,1,2.01
P24_05_199,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close fridge,close fridge,1046.81,1048.11,P24_05,close,fridge,train,P24,4,12,close,fridge,block,appliances,1,1.3
P24_06_80,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put pot,put pot,418.68,420.43,P24_06,put,pot,train,P24,1,29,put,pot,leave,cookware,1,1.75
P24_08_22,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up plate,pick up plate,52.34,53.55,P24_08,pick-up,plate,train,P24,0,2,take,plate,retrieve,crockery,1,1.21
P24_08_303,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,stir pasta,stir pasta,1292.76,1297.48,P24_08,stir,pasta,train,P24,10,45,mix,pasta,merge,baked goods and grains,1,4.72
P25_04_34,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down lighter,put down lighter,414.08,415.54,P25_04,put-down,lighter,train,P25,1,130,put,lighter,leave,utensils,1,1.46
P25_05_51,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put detergent,put detergent,394.27,399.18,P25_05,put,detergent,train,P25,1,22,put,liquid:washing,leave,cleaning equipment and material,1,4.91
P25_05_55,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take salad,take salad,419.42,421.24,P25_05,take,salad,train,P25,0,68,take,salad,retrieve,prepared food,1,1.82
P25_09_91,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put chicken,put chicken,693.87,708.99,P25_09,put,chicken,train,P25,1,57,put,chicken,leave,meat and substitute,1,15.12
P25_09_96,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put napkin,put napkin,734.91,736.06,P25_09,put,napkin,train,P25,1,88,put,napkin,leave,materials,1,1.15
P25_104_194,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up washing up liquid,pick up washing up liquid,576.27,577.36,P25_104,pick-up,liquid:washing:up,train,P25,0,22,take,liquid:washing,retrieve,cleaning equipment and material,1,1.09
P25_107_202,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up aubergine,pick up aubergine,1053.53,1064.18,P25_107,pick-up,aubergine,train,P25,0,67,take,aubergine,retrieve,vegetables,1,10.65
P25_107_502,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down aubergine,put down aubergine,2185.02,2185.87,P25_107,put-down,aubergine,train,P25,1,67,put,aubergine,leave,vegetables,1,0.85
